_id,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67e761b91e62450149b1d769,41127,Female,22,1,39.0,1,< 1 Year,No,35304.0,152.0,116,0
67e761bb1e62450149b1d872,41392,Male,42,1,33.0,0,1-2 Year,Yes,36850.0,26.0,182,0
67e761cb1e62450149b1de84,42946,Male,62,1,13.0,1,1-2 Year,No,35562.0,26.0,149,0
67e7612b1e62450149b19fe4,26914,Male,28,1,6.0,1,< 1 Year,No,42886.0,152.0,106,0
67e7606d1e62450149b1594a,8840,Male,57,1,39.0,1,1-2 Year,No,37193.0,18.0,30,0
67e762281e62450149b202f7,52277,Male,43,1,28.0,0,1-2 Year,Yes,45728.0,156.0,24,0
67e7617e1e62450149b1c061,35231,Female,25,1,28.0,0,< 1 Year,No,36477.0,152.0,183,0
67e760411e62450149b147f4,4402,Male,21,1,8.0,1,< 1 Year,No,36052.0,152.0,77,0
67e7608e1e62450149b16636,12148,Female,23,1,8.0,1,< 1 Year,No,30514.0,152.0,17,0
67e7622b1e62450149b2042b,52585,Female,46,1,50.0,0,1-2 Year,No,30065.0,8.0,239,0
67e760701e62450149b15a5c,9114,Female,35,1,28.0,0,1-2 Year,Yes,27122.0,124.0,12,0
67e760391e62450149b144d7,3605,Male,65,1,28.0,0,1-2 Year,Yes,41989.0,122.0,276,0
67e7603f1e62450149b14741,4223,Male,72,1,28.0,0,1-2 Year,Yes,38499.0,60.0,155,0
67e7603f1e62450149b14742,4224,Female,31,1,41.0,0,< 1 Year,Yes,36447.0,152.0,68,1
67e761a91e62450149b1d113,39505,Male,63,1,15.0,0,1-2 Year,No,44014.0,26.0,160,0
67e762001e62450149b1f30d,48203,Female,21,1,41.0,1,< 1 Year,No,51851.0,152.0,79,0
67e760741e62450149b15c0e,9548,Female,23,1,46.0,0,< 1 Year,Yes,30899.0,152.0,28,0
67e761d71e62450149b1e331,44143,Male,23,1,6.0,1,< 1 Year,No,28014.0,151.0,147,0
67e761501e62450149b1ae8d,30667,Male,24,1,29.0,1,< 1 Year,No,47910.0,152.0,248,0
67e761f81e62450149b1f04e,47500,Male,48,1,50.0,0,1-2 Year,Yes,31059.0,8.0,175,0
67e760ff1e62450149b18ece,22540,Male,55,1,39.0,1,1-2 Year,No,2630.0,124.0,43,0
67e760a91e62450149b16d1d,13915,Female,39,1,28.0,0,1-2 Year,Yes,18345.0,122.0,207,0
67e760781e62450149b15d8f,9933,Female,25,1,41.0,1,< 1 Year,No,26015.0,152.0,68,0
67e761001e62450149b18f6e,22700,Female,20,1,46.0,1,< 1 Year,Yes,26003.0,160.0,129,1
67e7613a1e62450149b1a5f3,28465,Female,29,1,2.0,0,< 1 Year,Yes,39620.0,152.0,108,0
67e7612c1e62450149b1a08e,27084,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,155.0,216,0
67e7617c1e62450149b1bfd8,35094,Female,24,1,11.0,0,< 1 Year,Yes,27011.0,152.0,68,1
67e761bc1e62450149b1d87b,41401,Male,41,1,8.0,0,1-2 Year,No,51384.0,124.0,26,0
67e7620b1e62450149b1f75a,49304,Female,45,1,8.0,1,1-2 Year,No,2630.0,71.0,284,0
67e761e41e62450149b1e848,45446,Male,28,1,20.0,0,< 1 Year,Yes,2630.0,124.0,298,0
67e7610f1e62450149b194fc,24122,Female,27,1,8.0,1,< 1 Year,No,43092.0,152.0,27,0
67e761a11e62450149b1ce3a,38776,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,295,0
67e7610f1e62450149b194f7,24117,Male,33,1,46.0,1,1-2 Year,Yes,18428.0,156.0,40,0
67e761b91e62450149b1d792,41168,Male,27,1,41.0,1,< 1 Year,No,41936.0,152.0,218,0
67e7613f1e62450149b1a7d8,28950,Female,20,1,15.0,0,< 1 Year,No,26607.0,160.0,258,0
67e7613f1e62450149b1a7db,28953,Male,48,1,28.0,0,1-2 Year,Yes,47976.0,26.0,97,0
67e7611d1e62450149b19a81,25535,Female,34,1,50.0,1,1-2 Year,No,24555.0,124.0,192,0
67e761471e62450149b1ab1b,29785,Male,54,1,28.0,0,1-2 Year,Yes,41892.0,26.0,231,0
67e760771e62450149b15d2d,9835,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,124.0,53,0
67e760b41e62450149b17190,15054,Male,40,1,39.0,1,1-2 Year,No,33642.0,152.0,171,0
67e761b01e62450149b1d41d,40283,Male,63,1,23.0,1,1-2 Year,No,2630.0,124.0,170,0
67e760df1e62450149b1822f,19309,Female,25,1,11.0,1,< 1 Year,No,19291.0,152.0,186,0
67e760b81e62450149b172f2,15408,Female,22,1,28.0,0,< 1 Year,Yes,41672.0,26.0,53,0
67e7612f1e62450149b1a19c,27354,Female,41,1,3.0,1,1-2 Year,No,25678.0,152.0,141,0
67e7607d1e62450149b15f95,10451,Male,23,1,8.0,1,< 1 Year,No,37071.0,152.0,259,0
67e762111e62450149b1f9fc,49978,Male,49,1,28.0,1,1-2 Year,No,41048.0,26.0,45,0
67e7621b1e62450149b1fdb7,50933,Female,53,1,39.0,0,1-2 Year,Yes,45190.0,26.0,58,0
67e760c91e62450149b179bc,17146,Male,36,1,26.0,0,1-2 Year,Yes,38745.0,22.0,60,0
67e7607f1e62450149b16074,10674,Female,55,1,28.0,0,1-2 Year,Yes,36407.0,26.0,188,0
67e760ee1e62450149b18866,20900,Male,24,1,41.0,1,< 1 Year,No,24517.0,152.0,262,0
67e760451e62450149b14991,4815,Female,21,1,30.0,1,< 1 Year,No,32579.0,160.0,121,0
67e760fe1e62450149b18e65,22435,Female,36,1,28.0,1,1-2 Year,No,48761.0,26.0,177,0
67e760561e62450149b15036,6516,Female,79,1,28.0,0,> 2 Years,Yes,28366.0,26.0,247,0
67e761ac1e62450149b1d265,39843,Female,73,1,11.0,0,1-2 Year,Yes,35126.0,124.0,258,0
67e760cc1e62450149b17abd,17403,Male,44,1,26.0,0,1-2 Year,Yes,2630.0,26.0,27,0
67e761431e62450149b1a970,29358,Female,21,1,8.0,0,< 1 Year,Yes,59750.0,152.0,266,0
67e760991e62450149b16a5e,13212,Male,35,1,41.0,1,1-2 Year,No,38135.0,152.0,59,0
67e761741e62450149b1bc9b,34265,Female,26,1,41.0,1,< 1 Year,No,25875.0,152.0,166,0
67e761221e62450149b19c81,26047,Female,24,1,8.0,1,< 1 Year,No,86646.0,152.0,96,0
67e761b51e62450149b1d5e5,40739,Male,70,1,11.0,1,1-2 Year,No,33347.0,124.0,130,0
67e7601c1e62450149b139dd,795,Male,71,1,16.0,0,1-2 Year,Yes,2630.0,26.0,134,0
67e761da1e62450149b1e464,44450,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,257,0
67e760fe1e62450149b18e4f,22413,Female,24,1,9.0,0,< 1 Year,No,2630.0,152.0,88,0
67e762251e62450149b201c7,51973,Female,39,1,28.0,0,1-2 Year,Yes,39170.0,124.0,42,0
67e762091e62450149b1f6ac,49130,Male,44,1,45.0,1,1-2 Year,Yes,33977.0,124.0,195,0
67e761131e62450149b19699,24535,Female,25,1,8.0,0,< 1 Year,Yes,35099.0,152.0,136,0
67e761af1e62450149b1d374,40114,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,110,0
67e7604d1e62450149b14cc6,5636,Male,31,1,33.0,0,< 1 Year,Yes,35397.0,124.0,96,1
67e761fa1e62450149b1f0cb,47625,Female,22,1,28.0,1,1-2 Year,No,2630.0,156.0,213,0
67e7622a1e62450149b20383,52417,Male,33,1,8.0,0,< 1 Year,Yes,2630.0,160.0,189,0
67e7605f1e62450149b153ff,7485,Female,26,1,46.0,1,< 1 Year,No,28396.0,152.0,122,0
67e760db1e62450149b180aa,18920,Male,32,1,18.0,0,1-2 Year,Yes,28605.0,154.0,101,0
67e760271e62450149b13e22,1888,Female,27,1,29.0,1,< 1 Year,No,28361.0,26.0,37,0
67e761011e62450149b18fa4,22754,Male,33,1,8.0,0,1-2 Year,Yes,31683.0,124.0,172,0
67e760f81e62450149b18c0b,21833,Male,24,1,47.0,1,< 1 Year,No,38509.0,152.0,65,0
67e760e91e62450149b18632,20336,Male,21,1,47.0,0,< 1 Year,Yes,49436.0,152.0,108,0
67e760da1e62450149b1808e,18892,Female,50,1,46.0,0,1-2 Year,Yes,34691.0,26.0,266,1
67e760431e62450149b148e1,4639,Male,56,1,28.0,0,> 2 Years,Yes,33667.0,26.0,289,1
67e762181e62450149b1fc97,50645,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,26.0,70,0
67e762011e62450149b1f37c,48314,Female,41,1,39.0,1,1-2 Year,No,33817.0,124.0,112,0
67e761e01e62450149b1e6db,45081,Female,38,1,17.0,0,1-2 Year,Yes,45796.0,124.0,59,0
67e760d51e62450149b17e82,18368,Female,26,1,15.0,0,< 1 Year,Yes,34298.0,152.0,182,0
67e761db1e62450149b1e4d8,44566,Male,43,1,28.0,0,1-2 Year,Yes,37804.0,26.0,292,0
67e760671e62450149b1570b,8265,Male,28,1,8.0,1,< 1 Year,No,32200.0,152.0,26,0
67e7604b1e62450149b14bf7,5429,Male,34,1,50.0,1,1-2 Year,No,22876.0,152.0,218,0
67e761cf1e62450149b1dffa,43320,Male,23,1,46.0,1,< 1 Year,No,33636.0,152.0,186,0
67e760ce1e62450149b17b99,17623,Female,50,1,8.0,1,1-2 Year,No,54037.0,26.0,16,0
67e761e41e62450149b1e81f,45405,Female,25,1,41.0,1,< 1 Year,No,33404.0,152.0,224,0
67e7608e1e62450149b1664b,12169,Male,41,1,28.0,0,1-2 Year,Yes,59955.0,124.0,148,1
67e761551e62450149b1b094,31186,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,172,0
67e761d51e62450149b1e27d,43963,Male,50,1,28.0,0,1-2 Year,Yes,33258.0,26.0,102,0
67e761191e62450149b198ff,25149,Female,21,1,8.0,1,< 1 Year,No,54050.0,160.0,223,0
67e7610d1e62450149b1947f,23997,Male,56,1,28.0,0,1-2 Year,Yes,44109.0,124.0,34,0
67e760571e62450149b150df,6685,Male,41,1,28.0,0,1-2 Year,No,33651.0,124.0,192,0
67e761001e62450149b18f17,22613,Female,29,1,29.0,1,< 1 Year,No,40052.0,152.0,231,0
67e760821e62450149b16192,10960,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,122.0,254,0
67e761b61e62450149b1d641,40831,Female,41,1,8.0,0,1-2 Year,Yes,56935.0,30.0,13,1
67e760731e62450149b15b8d,9419,Female,28,1,47.0,0,< 1 Year,Yes,32645.0,152.0,43,0
67e7620a1e62450149b1f6fb,49209,Male,43,1,18.0,1,1-2 Year,No,2630.0,124.0,271,0
67e761971e62450149b1ca45,37763,Male,44,1,28.0,0,1-2 Year,Yes,35529.0,124.0,288,0
67e761631e62450149b1b5cc,32522,Female,22,1,2.0,1,< 1 Year,No,22799.0,152.0,41,0
67e760981e62450149b16a1f,13149,Male,23,1,15.0,1,< 1 Year,No,29043.0,152.0,78,0
67e7614d1e62450149b1ad77,30389,Male,47,1,14.0,0,1-2 Year,Yes,26384.0,157.0,145,0
67e760781e62450149b15dc4,9986,Male,21,1,43.0,1,< 1 Year,No,28078.0,152.0,75,0
67e761381e62450149b1a4ee,28204,Male,42,1,28.0,0,1-2 Year,Yes,37833.0,156.0,284,1
67e760dc1e62450149b18143,19073,Male,54,1,40.0,0,> 2 Years,Yes,23626.0,26.0,75,1
67e7620f1e62450149b1f92a,49768,Female,32,1,15.0,1,< 1 Year,No,56058.0,152.0,187,0
67e761b61e62450149b1d633,40817,Female,24,1,20.0,0,< 1 Year,Yes,2630.0,152.0,229,0
67e7616d1e62450149b1b9b7,33525,Male,38,1,30.0,0,1-2 Year,Yes,2630.0,156.0,42,0
67e761981e62450149b1cac3,37889,Male,46,1,28.0,0,1-2 Year,Yes,38939.0,124.0,48,0
67e762081e62450149b1f684,49090,Female,79,1,8.0,1,1-2 Year,No,30099.0,26.0,97,0
67e760f41e62450149b18abe,21500,Female,20,1,49.0,1,< 1 Year,Yes,29057.0,160.0,57,0
67e761161e62450149b197ea,24872,Male,47,1,27.0,0,1-2 Year,No,29824.0,152.0,251,0
67e7601a1e62450149b1390f,589,Female,25,1,6.0,0,< 1 Year,Yes,2630.0,152.0,288,0
67e7618b1e62450149b1c5ac,36586,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,162,0
67e760941e62450149b16890,12750,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,13.0,159,0
67e760191e62450149b1388c,458,Male,46,1,33.0,0,1-2 Year,Yes,30866.0,124.0,77,0
67e761a11e62450149b1cdfe,38716,Female,26,1,28.0,0,1-2 Year,Yes,41469.0,124.0,174,0
67e761d91e62450149b1e3f1,44335,Female,23,1,2.0,1,< 1 Year,No,31751.0,152.0,16,0
67e760cf1e62450149b17c03,17729,Female,47,1,28.0,1,1-2 Year,No,34104.0,124.0,18,0
67e760271e62450149b13df3,1841,Female,32,1,35.0,0,< 1 Year,No,28060.0,152.0,147,0
67e7611c1e62450149b19a18,25430,Female,23,1,50.0,1,< 1 Year,No,33418.0,152.0,80,0
67e761ee1e62450149b1ec08,46406,Female,44,1,28.0,0,1-2 Year,Yes,46349.0,122.0,75,0
67e761301e62450149b1a1f0,27438,Female,40,1,27.0,0,1-2 Year,Yes,26757.0,124.0,150,0
67e760991e62450149b16a8c,13258,Male,43,1,28.0,0,1-2 Year,Yes,33917.0,26.0,240,1
67e761561e62450149b1b0ca,31240,Female,27,1,46.0,1,< 1 Year,No,29325.0,152.0,201,0
67e760271e62450149b13e1d,1883,Male,59,1,36.0,0,1-2 Year,Yes,43152.0,26.0,293,0
67e760971e62450149b169eb,13097,Female,79,1,28.0,0,1-2 Year,Yes,27889.0,26.0,106,0
67e7620c1e62450149b1f7c6,49412,Female,44,1,28.0,1,1-2 Year,No,2630.0,124.0,60,0
67e761f71e62450149b1efc0,47358,Male,24,1,15.0,0,< 1 Year,Yes,29787.0,152.0,243,0
67e761841e62450149b1c2c2,35840,Male,61,1,50.0,0,> 2 Years,Yes,33440.0,26.0,71,1
67e761f51e62450149b1ef01,47167,Male,20,1,32.0,0,< 1 Year,Yes,30904.0,160.0,85,0
67e760501e62450149b14e2f,5997,Female,22,1,41.0,1,< 1 Year,No,29910.0,152.0,174,0
67e761691e62450149b1b81d,33115,Female,21,1,50.0,1,< 1 Year,No,35606.0,152.0,239,0
67e760771e62450149b15d2c,9834,Male,22,1,32.0,1,< 1 Year,No,28354.0,152.0,67,0
67e761da1e62450149b1e485,44483,Female,49,1,8.0,0,1-2 Year,Yes,33916.0,152.0,13,0
67e760d41e62450149b17df3,18225,Male,28,1,47.0,0,< 1 Year,Yes,32442.0,156.0,299,1
67e7609d1e62450149b16c23,13665,Female,21,1,50.0,1,< 1 Year,No,21034.0,160.0,45,0
67e761471e62450149b1ab08,29766,Male,23,1,11.0,1,< 1 Year,No,33832.0,160.0,51,0
67e761ce1e62450149b1dfa7,43237,Female,46,1,8.0,0,1-2 Year,No,62248.0,26.0,67,0
67e761741e62450149b1bc8e,34252,Female,50,1,41.0,1,1-2 Year,No,33648.0,152.0,234,0
67e761961e62450149b1c9d1,37647,Male,24,1,14.0,1,< 1 Year,No,22385.0,26.0,241,0
67e7607c1e62450149b15f45,10371,Male,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,171,1
67e760681e62450149b15765,8355,Male,60,1,10.0,0,1-2 Year,Yes,26443.0,26.0,35,0
67e761e71e62450149b1e9a0,45790,Female,57,1,47.0,0,1-2 Year,Yes,38115.0,124.0,189,1
67e7610a1e62450149b19302,23616,Male,51,1,50.0,1,1-2 Year,No,37958.0,124.0,169,0
67e761d01e62450149b1e06c,43434,Male,68,1,20.0,1,1-2 Year,No,2630.0,26.0,62,0
67e760ee1e62450149b18825,20835,Male,74,1,28.0,0,1-2 Year,Yes,47501.0,29.0,284,0
67e760ca1e62450149b17a33,17265,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,156.0,134,0
67e761921e62450149b1c875,37299,Male,69,1,27.0,1,1-2 Year,Yes,26785.0,124.0,202,0
67e760201e62450149b13b5a,1176,Male,36,1,28.0,0,1-2 Year,Yes,60320.0,124.0,21,0
67e761371e62450149b1a4b4,28146,Female,24,1,47.0,1,< 1 Year,No,36656.0,152.0,292,0
67e761791e62450149b1be72,34736,Male,27,1,26.0,0,< 1 Year,Yes,34812.0,152.0,94,0
67e7602b1e62450149b13f5c,2202,Male,25,1,3.0,1,< 1 Year,No,25955.0,152.0,86,0
67e761bd1e62450149b1d8f1,41519,Male,40,1,28.0,0,1-2 Year,Yes,28207.0,122.0,204,0
67e760911e62450149b16754,12434,Male,74,1,28.0,1,1-2 Year,No,46714.0,124.0,196,0
67e7605c1e62450149b15296,7124,Male,23,1,25.0,1,< 1 Year,No,32663.0,151.0,16,0
67e7616d1e62450149b1b9a4,33506,Female,24,1,41.0,1,< 1 Year,No,56348.0,152.0,223,0
67e761c11e62450149b1da85,41923,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,240,0
67e760291e62450149b13eb3,2033,Female,38,1,8.0,0,1-2 Year,No,2630.0,156.0,36,0
67e7610a1e62450149b192ff,23613,Female,45,1,28.0,0,1-2 Year,Yes,49076.0,42.0,279,0
67e760661e62450149b15697,8149,Female,41,1,48.0,1,1-2 Year,No,2630.0,122.0,235,0
67e760531e62450149b14f25,6243,Male,40,1,37.0,1,1-2 Year,Yes,2630.0,157.0,103,0
67e760431e62450149b148f4,4658,Male,42,1,11.0,0,1-2 Year,Yes,60355.0,26.0,40,1
67e7610c1e62450149b193e3,23841,Female,23,1,30.0,1,< 1 Year,Yes,27968.0,151.0,264,0
67e7616d1e62450149b1b9c7,33541,Female,23,1,13.0,1,< 1 Year,No,27648.0,151.0,97,0
67e7614b1e62450149b1ac5c,30106,Male,50,1,46.0,0,1-2 Year,Yes,29785.0,124.0,127,0
67e761bd1e62450149b1d8e6,41508,Female,27,1,21.0,1,< 1 Year,No,27805.0,152.0,51,0
67e760cb1e62450149b17aa0,17374,Female,27,1,41.0,1,< 1 Year,No,33564.0,152.0,69,0
67e760621e62450149b154e2,7712,Male,62,1,13.0,0,1-2 Year,Yes,28758.0,124.0,134,0
67e761731e62450149b1bc2f,34157,Female,30,1,29.0,1,< 1 Year,No,2630.0,152.0,249,0
67e761921e62450149b1c82e,37228,Female,25,1,8.0,1,< 1 Year,No,37927.0,152.0,54,0
67e7606f1e62450149b15a10,9038,Male,51,1,28.0,0,1-2 Year,Yes,24498.0,26.0,71,1
67e7620f1e62450149b1f8f8,49718,Female,24,1,22.0,1,< 1 Year,No,25891.0,152.0,29,0
67e761081e62450149b19231,23407,Female,72,1,28.0,0,1-2 Year,Yes,57602.0,26.0,20,0
67e760891e62450149b16426,11620,Female,75,1,41.0,0,1-2 Year,Yes,61537.0,154.0,45,0
67e7621a1e62450149b1fd49,50823,Male,29,1,11.0,1,< 1 Year,No,2630.0,152.0,221,0
67e761861e62450149b1c3b5,36083,Female,22,1,47.0,1,< 1 Year,Yes,2630.0,152.0,122,0
67e761551e62450149b1b06f,31149,Female,22,1,2.0,1,< 1 Year,No,41020.0,152.0,195,0
67e761111e62450149b195bf,24317,Female,33,1,8.0,0,< 1 Year,Yes,30834.0,152.0,136,0
67e760be1e62450149b1756c,16042,Female,25,1,45.0,1,< 1 Year,No,34931.0,152.0,86,0
67e7614a1e62450149b1ac51,30095,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,26.0,132,0
67e761791e62450149b1be76,34740,Male,22,1,29.0,0,< 1 Year,Yes,27990.0,152.0,228,0
67e760d11e62450149b17cca,17928,Female,60,1,25.0,1,1-2 Year,No,38742.0,26.0,245,0
67e760831e62450149b161c3,11009,Female,43,1,35.0,0,1-2 Year,Yes,29167.0,152.0,288,0
67e760611e62450149b1549b,7641,Female,25,1,47.0,1,< 1 Year,No,26780.0,152.0,93,0
67e760561e62450149b1504e,6540,Male,51,1,8.0,1,1-2 Year,No,33598.0,30.0,127,0
67e761141e62450149b19712,24656,Female,31,1,11.0,1,< 1 Year,No,33804.0,152.0,183,0
67e7615c1e62450149b1b32d,31851,Female,78,1,3.0,1,1-2 Year,No,26420.0,26.0,255,0
67e761981e62450149b1ca86,37828,Male,24,1,8.0,0,< 1 Year,No,29737.0,152.0,35,0
67e761881e62450149b1c431,36207,Male,47,1,21.0,1,1-2 Year,No,21387.0,124.0,101,0
67e760f81e62450149b18c4e,21900,Female,38,1,47.0,0,1-2 Year,Yes,2630.0,124.0,295,0
67e7605f1e62450149b153fa,7480,Male,22,1,10.0,0,< 1 Year,Yes,32211.0,152.0,248,0
67e761611e62450149b1b527,32357,Female,27,1,6.0,1,< 1 Year,No,25908.0,152.0,283,0
67e761cd1e62450149b1df67,43173,Female,29,1,11.0,1,< 1 Year,No,43178.0,152.0,169,0
67e761d81e62450149b1e398,44246,Male,52,1,28.0,0,1-2 Year,No,27665.0,26.0,89,0
67e7615a1e62450149b1b238,31606,Male,21,1,2.0,0,< 1 Year,Yes,36067.0,152.0,117,0
67e760601e62450149b15415,7507,Female,62,1,3.0,0,1-2 Year,Yes,33768.0,26.0,151,0
67e761f01e62450149b1ecf5,46643,Male,21,1,2.0,0,< 1 Year,Yes,39384.0,152.0,118,0
67e7609b1e62450149b16b44,13442,Female,34,1,8.0,1,1-2 Year,No,36130.0,124.0,69,0
67e760481e62450149b14ad8,5142,Male,44,1,36.0,0,1-2 Year,Yes,32974.0,26.0,40,0
67e7608f1e62450149b16688,12230,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,61.0,252,1
67e7610e1e62450149b1948c,24010,Male,76,0,28.0,1,1-2 Year,No,27785.0,124.0,149,0
67e7602e1e62450149b140bf,2557,Male,41,1,28.0,0,1-2 Year,Yes,33952.0,29.0,20,0
67e761321e62450149b1a298,27606,Male,27,1,28.0,1,< 1 Year,No,33916.0,152.0,90,0
67e7617f1e62450149b1c0b1,35311,Female,24,1,3.0,1,< 1 Year,No,25475.0,152.0,128,0
67e761631e62450149b1b5d8,32534,Male,41,1,28.0,1,1-2 Year,No,2630.0,26.0,16,0
67e761be1e62450149b1d95e,41628,Male,55,1,28.0,0,> 2 Years,Yes,38497.0,26.0,60,1
67e761811e62450149b1c1a6,35556,Male,33,1,30.0,0,1-2 Year,Yes,26029.0,26.0,139,0
67e761011e62450149b18fb6,22772,Female,32,1,6.0,0,1-2 Year,Yes,31980.0,157.0,142,0
67e760d11e62450149b17cbd,17915,Female,40,1,36.0,0,1-2 Year,No,2630.0,124.0,99,0
67e760be1e62450149b17576,16052,Male,42,1,35.0,0,1-2 Year,Yes,39726.0,26.0,54,0
67e7611b1e62450149b1999d,25307,Male,47,1,30.0,1,1-2 Year,No,24108.0,152.0,119,0
67e761951e62450149b1c96a,37544,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,99,0
67e760601e62450149b15457,7573,Female,21,1,28.0,0,< 1 Year,Yes,42806.0,124.0,126,0
67e760f81e62450149b18bef,21805,Female,58,1,28.0,1,1-2 Year,No,48276.0,122.0,66,0
67e761911e62450149b1c7d1,37135,Female,42,1,37.0,0,1-2 Year,Yes,2630.0,26.0,95,1
67e760571e62450149b150a8,6630,Female,23,1,39.0,1,< 1 Year,No,2630.0,152.0,261,0
67e760931e62450149b1683b,12665,Female,28,1,10.0,0,< 1 Year,Yes,40314.0,152.0,99,1
67e7621f1e62450149b1ff89,51399,Male,53,1,41.0,0,1-2 Year,Yes,27277.0,154.0,169,1
67e761e71e62450149b1e998,45782,Female,21,1,11.0,1,< 1 Year,Yes,29402.0,152.0,138,0
67e7616b1e62450149b1b91c,33370,Female,24,1,49.0,1,< 1 Year,No,28752.0,152.0,263,0
67e761341e62450149b1a388,27846,Female,22,1,28.0,0,1-2 Year,Yes,42948.0,122.0,233,0
67e761a91e62450149b1d14b,39561,Male,43,1,28.0,0,1-2 Year,Yes,54817.0,26.0,45,1
67e760c81e62450149b17989,17095,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,152.0,201,0
67e761531e62450149b1afd7,30997,Female,24,1,8.0,1,< 1 Year,No,43798.0,152.0,275,0
67e761041e62450149b190db,23065,Female,48,1,28.0,0,1-2 Year,Yes,30897.0,26.0,107,0
67e7610d1e62450149b19452,23952,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,157.0,237,0
67e761d11e62450149b1e0c4,43522,Male,55,1,28.0,1,1-2 Year,No,73774.0,26.0,154,0
67e760d01e62450149b17c7b,17849,Female,21,1,15.0,0,< 1 Year,Yes,30075.0,160.0,88,0
67e761fc1e62450149b1f1c1,47871,Male,45,1,45.0,1,1-2 Year,No,34999.0,26.0,30,0
67e7605f1e62450149b153e6,7460,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,26.0,216,0
67e761971e62450149b1ca13,37713,Male,44,1,28.0,1,1-2 Year,No,32623.0,122.0,151,0
67e760b21e62450149b170a4,14818,Male,49,1,30.0,1,1-2 Year,No,37039.0,152.0,297,0
67e761341e62450149b1a3ba,27896,Male,31,1,28.0,0,< 1 Year,Yes,45687.0,26.0,237,1
67e7612e1e62450149b1a124,27234,Female,52,1,18.0,1,1-2 Year,No,42753.0,122.0,93,0
67e761901e62450149b1c760,37022,Male,51,1,28.0,0,1-2 Year,Yes,35132.0,26.0,68,0
67e760661e62450149b15674,8114,Female,24,1,36.0,1,< 1 Year,No,2630.0,151.0,105,0
67e7601c1e62450149b139c3,769,Female,44,1,41.0,0,1-2 Year,Yes,41968.0,124.0,222,0
67e761061e62450149b1918c,23242,Female,24,1,13.0,1,< 1 Year,No,35048.0,152.0,147,0
67e760ad1e62450149b16ea8,14310,Male,26,1,18.0,0,< 1 Year,Yes,24997.0,152.0,237,0
67e761e71e62450149b1e995,45779,Female,73,1,31.0,0,1-2 Year,Yes,2630.0,26.0,70,0
67e761971e62450149b1ca08,37702,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,112,1
67e761e31e62450149b1e811,45391,Male,23,1,31.0,1,< 1 Year,No,2630.0,151.0,53,0
67e7608f1e62450149b166ce,12300,Male,45,1,28.0,0,1-2 Year,Yes,37814.0,124.0,267,0
67e760591e62450149b15191,6863,Male,46,1,28.0,0,> 2 Years,Yes,40329.0,124.0,120,0
67e762231e62450149b200f6,51764,Male,24,1,3.0,1,< 1 Year,No,24000.0,152.0,140,0
67e761771e62450149b1bd95,34515,Male,44,1,6.0,1,1-2 Year,No,26550.0,124.0,97,0
67e7601f1e62450149b13ab1,1007,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,254,0
67e760c71e62450149b17906,16964,Female,26,1,37.0,0,< 1 Year,Yes,32915.0,152.0,249,0
67e761661e62450149b1b70c,32842,Male,24,1,29.0,1,< 1 Year,No,27035.0,152.0,127,0
67e761351e62450149b1a3d9,27927,Male,60,1,28.0,0,1-2 Year,Yes,19467.0,26.0,51,0
67e760771e62450149b15d1f,9821,Male,56,1,8.0,0,1-2 Year,Yes,40675.0,124.0,277,0
67e760911e62450149b16739,12407,Female,28,1,10.0,1,< 1 Year,No,25858.0,152.0,144,0
67e7606b1e62450149b15878,8630,Female,24,1,2.0,1,< 1 Year,No,28487.0,152.0,172,0
67e761301e62450149b1a1ef,27437,Male,51,1,28.0,0,1-2 Year,Yes,31851.0,55.0,198,0
67e760d91e62450149b18021,18783,Female,35,1,28.0,0,1-2 Year,Yes,45546.0,61.0,136,1
67e7619f1e62450149b1cd6d,38571,Male,67,1,28.0,0,1-2 Year,Yes,37186.0,26.0,216,0
67e7604c1e62450149b14c8f,5581,Female,35,1,10.0,1,1-2 Year,No,21592.0,152.0,81,0
67e760aa1e62450149b16db3,14065,Female,26,1,8.0,1,< 1 Year,No,36441.0,152.0,235,0
